MenuID,MenuItemsID,MenuName,Cuisine Name
445,100944,Meatballs,Italian
536,100945,Fries,Turkish
97,100946,Tapas,Greek
689,100947,Potato salad,Italian
869,100948,Bruschetta,Italian
758,100949,Focaccia,Turkish
205,100950,Meatballs,Greek
511,100951,Fries,Italian
541,100952,Tapas,Italian
435,100953,Potato salad,Turkish
698,100954,Bruschetta,Greek
679,100955,Focaccia,Italian
754,100956,Meatballs,Italian
921,100957,Fries,Turkish
351,100958,Tapas,Greek
46,100959,Potato salad,Italian
311,100960,Bruschetta,Italian
462,100961,Focaccia,Turkish
913,100962,Meatballs,Greek
750,100963,Fries,Italian
317,100964,Tapas,Italian
522,100965,Potato salad,Turkish
863,100966,Bruschetta,Greek
639,100967,Focaccia,Italian
690,100968,Meatballs,Italian
527,100969,Fries,Turkish
650,100970,Tapas,Greek
923,100971,Potato salad,Italian
770,100972,Bruschetta,Italian
700,100973,Focaccia,Turkish
624,100974,Meatballs,Greek
304,100975,Fries,Italian
538,100976,Tapas,Italian
900,100977,Potato salad,Turkish
477,100978,Bruschetta,Greek
414,100979,Focaccia,Italian
637,100980,Meatballs,Italian
174,100981,Fries,Turkish
323,100982,Tapas,Greek
794,100983,Potato salad,Italian
236,100984,Bruschetta,Italian
982,100985,Focaccia,Turkish
906,100986,Meatballs,Greek
121,100987,Fries,Italian
857,100988,Tapas,Italian
811,100989,Potato salad,Turkish
373,100990,Bruschetta,Greek
450,100991,Focaccia,Italian
917,100992,Meatballs,Italian
990,100993,Fries,Turkish
482,100994,Tapas,Greek
467,100995,Potato salad,Italian
212,100996,Bruschetta,Italian
337,100997,Focaccia,Turkish
238,100998,Meatballs,Greek
568,100999,Fries,Italian
123,101000,Tapas,Italian
415,101001,Potato salad,Turkish
338,101002,Bruschetta,Greek
766,101003,Focaccia,Italian
935,101004,Meatballs,Italian
714,101005,Fries,Turkish
349,101006,Tapas,Greek
359,101007,Potato salad,Italian
728,101008,Bruschetta,Italian
853,101009,Focaccia,Turkish
