MenuItemsID,Course Name,Starter Name,Desert Name
100666,Pizza,Falafel,Cheesecake
100667,Carbonara,Hummus,Affogato
100668,Kabasa,Olives,Turkish yoghurt
100669,Shwarma,Flatbread,Baklava
100670,Greek salad,Minestrone,Greek yoghurt
100671,Bean soup,Tomato bread,Ice cream
100672,Pizza,Falafel,Cheesecake
100673,Carbonara,Hummus,Affogato
100674,Kabasa,Olives,Turkish yoghurt
100675,Shwarma,Olives,Baklava
100676,Greek salad,Flatbread,Greek yoghurt
100677,Bean soup,Minestrone,Ice cream
100678,Pizza,Tomato bread,Cheesecake
100679,Carbonara,Falafel,Affogato
100680,Kabasa,Hummus,Turkish yoghurt
100681,Shwarma,Olives,Baklava
100682,Greek salad,Flatbread,Greek yoghurt
100683,Bean soup,Minestrone,Ice cream
100684,Pizza,Tomato bread,Cheesecake
100685,Carbonara,Falafel,Affogato
100686,Kabasa,Hummus,Turkish yoghurt
100687,Shwarma,Olives,Baklava
100688,Greek salad,Flatbread,Greek yoghurt
100689,Bean soup,Minestrone,Ice cream
100690,Pizza,Tomato bread,Cheesecake
100691,Carbonara,Falafel,Affogato
100692,Kabasa,Hummus,Turkish yoghurt
100693,Shwarma,Olives,Baklava
100694,Greek salad,Olives,Greek yoghurt
100695,Bean soup,Flatbread,Ice cream
100696,Pizza,Minestrone,Cheesecake
100697,Carbonara,Tomato bread,Affogato
100698,Kabasa,Falafel,Turkish yoghurt
100699,Shwarma,Hummus,Baklava
100700,Greek salad,Olives,Greek yoghurt
100701,Bean soup,Flatbread,Ice cream
100702,Pizza,Minestrone,Cheesecake
100703,Carbonara,Tomato bread,Affogato
100704,Kabasa,Falafel,Turkish yoghurt
100705,Shwarma,Hummus,Baklava
100706,Greek salad,Olives,Greek yoghurt
100707,Bean soup,Flatbread,Ice cream
100708,Pizza,Minestrone,Cheesecake
100709,Carbonara,Tomato bread,Affogato
100710,Kabasa,Falafel,Turkish yoghurt
100711,Shwarma,Hummus,Baklava
100712,Greek salad,Olives,Greek yoghurt
100713,Bean soup,Olives,Ice cream
100714,Pizza,Flatbread,Cheesecake
100715,Carbonara,Minestrone,Affogato
100716,Kabasa,Tomato bread,Turkish yoghurt
100717,Shwarma,Falafel,Baklava
100718,Greek salad,Hummus,Greek yoghurt
100719,Bean soup,Olives,Ice cream
100720,Pizza,Flatbread,Cheesecake
100721,Carbonara,Minestrone,Affogato
100722,Kabasa,Tomato bread,Turkish yoghurt
100723,Shwarma,Falafel,Baklava
100724,Greek salad,Hummus,Greek yoghurt
100725,Bean soup,Olives,Ice cream
100726,Pizza,Flatbread,Cheesecake
100727,Carbonara,Minestrone,Affogato
100728,Kabasa,Tomato bread,Turkish yoghurt
100729,Shwarma,Falafel,Baklava
100730,Greek salad,Hummus,Greek yoghurt
100731,Bean soup,Olives,Ice cream
100732,Pizza,Olives,Cheesecake
100733,Carbonara,Flatbread,Affogato
100734,Kabasa,Minestrone,Turkish yoghurt
100735,Shwarma,Tomato bread,Baklava
100736,Greek salad,Falafel,Greek yoghurt
100737,Bean soup,Hummus,Ice cream
100738,Pizza,Olives,Cheesecake
100739,Carbonara,Flatbread,Affogato
100740,Kabasa,Minestrone,Turkish yoghurt
100741,Shwarma,Tomato bread,Baklava
100742,Greek salad,Falafel,Greek yoghurt
100743,Bean soup,Hummus,Ice cream
100744,Pizza,Olives,Cheesecake
100745,Carbonara,Flatbread,Affogato
100746,Kabasa,Minestrone,Turkish yoghurt
100747,Shwarma,Tomato bread,Baklava
100748,Greek salad,Falafel,Greek yoghurt
100749,Bean soup,Hummus,Ice cream
100750,Pizza,Olives,Cheesecake
100751,Carbonara,Olives,Affogato
100752,Kabasa,Flatbread,Turkish yoghurt
100753,Shwarma,Minestrone,Baklava
100754,Greek salad,Tomato bread,Greek yoghurt
100755,Bean soup,Falafel,Ice cream
100756,Pizza,Hummus,Cheesecake
100757,Carbonara,Olives,Affogato
100758,Kabasa,Flatbread,Turkish yoghurt
100759,Shwarma,Minestrone,Baklava
100760,Greek salad,Tomato bread,Greek yoghurt
100761,Bean soup,Falafel,Ice cream
100762,Pizza,Hummus,Cheesecake
100763,Carbonara,Olives,Affogato
100764,Kabasa,Flatbread,Turkish yoghurt
100765,Shwarma,Minestrone,Baklava
100766,Greek salad,Tomato bread,Greek yoghurt
100767,Bean soup,Falafel,Ice cream
100768,Pizza,Hummus,Cheesecake
100769,Carbonara,Olives,Affogato
100770,Kabasa,Olives,Turkish yoghurt
100771,Shwarma,Flatbread,Baklava
100772,Greek salad,Minestrone,Greek yoghurt
100773,Bean soup,Tomato bread,Ice cream
100774,Pizza,Falafel,Cheesecake
100775,Carbonara,Hummus,Affogato
100776,Kabasa,Olives,Turkish yoghurt
100777,Shwarma,Flatbread,Baklava
100778,Greek salad,Minestrone,Greek yoghurt
100779,Bean soup,Tomato bread,Ice cream
100780,Pizza,Falafel,Cheesecake
100781,Carbonara,Hummus,Affogato
100782,Kabasa,Olives,Turkish yoghurt
100783,Shwarma,Flatbread,Baklava
100784,Greek salad,Minestrone,Greek yoghurt
100785,Bean soup,Tomato bread,Ice cream
100786,Pizza,Falafel,Cheesecake
100787,Carbonara,Hummus,Affogato
100788,Kabasa,Olives,Turkish yoghurt
100789,Shwarma,Olives,Baklava
100790,Greek salad,Flatbread,Greek yoghurt
100791,Bean soup,Minestrone,Ice cream
100792,Pizza,Tomato bread,Cheesecake
100793,Carbonara,Falafel,Affogato
100794,Kabasa,Hummus,Turkish yoghurt
100795,Shwarma,Olives,Baklava
100796,Greek salad,Flatbread,Greek yoghurt
100797,Bean soup,Minestrone,Ice cream
100798,Pizza,Tomato bread,Cheesecake
100799,Carbonara,Falafel,Affogato
100800,Kabasa,Hummus,Turkish yoghurt
100801,Shwarma,Olives,Baklava
100802,Greek salad,Flatbread,Greek yoghurt
100803,Bean soup,Minestrone,Ice cream
100804,Pizza,Tomato bread,Cheesecake
100805,Carbonara,Falafel,Affogato
100806,Kabasa,Hummus,Turkish yoghurt
100807,Shwarma,Olives,Baklava
100808,Greek salad,Olives,Greek yoghurt
100809,Bean soup,Flatbread,Ice cream
100810,Pizza,Minestrone,Cheesecake
100811,Carbonara,Tomato bread,Affogato
100812,Kabasa,Falafel,Turkish yoghurt
100813,Shwarma,Hummus,Baklava
100814,Greek salad,Olives,Greek yoghurt
100815,Bean soup,Flatbread,Ice cream
100816,Pizza,Minestrone,Cheesecake
100817,Carbonara,Tomato bread,Affogato
100818,Kabasa,Falafel,Turkish yoghurt
100819,Shwarma,Hummus,Baklava
100820,Greek salad,Olives,Greek yoghurt
100821,Bean soup,Flatbread,Ice cream
100822,Pizza,Minestrone,Cheesecake
100823,Carbonara,Tomato bread,Affogato
100824,Kabasa,Falafel,Turkish yoghurt
100825,Shwarma,Hummus,Baklava
100826,Greek salad,Olives,Greek yoghurt
100827,Bean soup,Olives,Ice cream
100828,Pizza,Flatbread,Cheesecake
100829,Carbonara,Minestrone,Affogato
100830,Kabasa,Tomato bread,Turkish yoghurt
100831,Shwarma,Falafel,Baklava
100832,Greek salad,Hummus,Greek yoghurt
100833,Bean soup,Olives,Ice cream
100834,Pizza,Flatbread,Cheesecake
100835,Carbonara,Minestrone,Affogato
100836,Kabasa,Tomato bread,Turkish yoghurt
100837,Shwarma,Falafel,Baklava
100838,Greek salad,Hummus,Greek yoghurt
100839,Bean soup,Olives,Ice cream
100840,Pizza,Flatbread,Cheesecake
100841,Carbonara,Minestrone,Affogato
100842,Kabasa,Tomato bread,Turkish yoghurt
100843,Shwarma,Falafel,Baklava
100844,Greek salad,Hummus,Greek yoghurt
100845,Bean soup,Olives,Ice cream
100846,Pizza,Olives,Cheesecake
100847,Carbonara,Flatbread,Affogato
100848,Kabasa,Minestrone,Turkish yoghurt
100849,Shwarma,Tomato bread,Baklava
100850,Greek salad,Falafel,Greek yoghurt
100851,Bean soup,Hummus,Ice cream
100852,Pizza,Olives,Cheesecake
100853,Carbonara,Flatbread,Affogato
100854,Kabasa,Minestrone,Turkish yoghurt
100855,Shwarma,Tomato bread,Baklava
100856,Greek salad,Falafel,Greek yoghurt
100857,Bean soup,Hummus,Ice cream
100858,Pizza,Olives,Cheesecake
100859,Carbonara,Flatbread,Affogato
100860,Kabasa,Minestrone,Turkish yoghurt
100861,Shwarma,Tomato bread,Baklava
100862,Greek salad,Falafel,Greek yoghurt
100863,Bean soup,Hummus,Ice cream
100864,Pizza,Olives,Cheesecake
100865,Carbonara,Olives,Affogato
100866,Kabasa,Flatbread,Turkish yoghurt
100867,Shwarma,Minestrone,Baklava
100868,Greek salad,Tomato bread,Greek yoghurt
100869,Bean soup,Falafel,Ice cream
100870,Pizza,Hummus,Cheesecake
100871,Carbonara,Olives,Affogato
100872,Kabasa,Flatbread,Turkish yoghurt
100873,Shwarma,Minestrone,Baklava
100874,Greek salad,Tomato bread,Greek yoghurt
100875,Bean soup,Falafel,Ice cream
100876,Pizza,Hummus,Cheesecake
100877,Carbonara,Olives,Affogato
100878,Kabasa,Flatbread,Turkish yoghurt
100879,Shwarma,Minestrone,Baklava
100880,Greek salad,Tomato bread,Greek yoghurt
100881,Bean soup,Falafel,Ice cream
100882,Pizza,Hummus,Cheesecake
100883,Carbonara,Olives,Affogato
100884,Kabasa,Olives,Turkish yoghurt
100885,Shwarma,Flatbread,Baklava
100886,Greek salad,Minestrone,Greek yoghurt
100887,Bean soup,Tomato bread,Ice cream
100888,Pizza,Falafel,Cheesecake
100889,Carbonara,Hummus,Affogato
100890,Kabasa,Olives,Turkish yoghurt
100891,Shwarma,Flatbread,Baklava
100892,Greek salad,Minestrone,Greek yoghurt
100893,Bean soup,Tomato bread,Ice cream
100894,Pizza,Falafel,Cheesecake
100895,Carbonara,Hummus,Affogato
100896,Kabasa,Olives,Turkish yoghurt
100897,Shwarma,Flatbread,Baklava
100898,Greek salad,Minestrone,Greek yoghurt
100899,Bean soup,Tomato bread,Ice cream
100900,Pizza,Falafel,Cheesecake
100901,Carbonara,Hummus,Affogato
100902,Kabasa,Olives,Turkish yoghurt
100903,Shwarma,Olives,Baklava
100904,Greek salad,Flatbread,Greek yoghurt
100905,Bean soup,Minestrone,Ice cream
100906,Pizza,Tomato bread,Cheesecake
100907,Carbonara,Falafel,Affogato
100908,Kabasa,Hummus,Turkish yoghurt
100909,Shwarma,Olives,Baklava
100910,Greek salad,Flatbread,Greek yoghurt
100911,Bean soup,Minestrone,Ice cream
100912,Pizza,Tomato bread,Cheesecake
100913,Carbonara,Falafel,Affogato
100914,Kabasa,Hummus,Turkish yoghurt
100915,Shwarma,Olives,Baklava
100916,Greek salad,Flatbread,Greek yoghurt
100917,Bean soup,Minestrone,Ice cream
100918,Pizza,Tomato bread,Cheesecake
100919,Carbonara,Falafel,Affogato
100920,Kabasa,Hummus,Turkish yoghurt
100921,Shwarma,Olives,Baklava
100922,Greek salad,Olives,Greek yoghurt
100923,Bean soup,Flatbread,Ice cream
100924,Pizza,Minestrone,Cheesecake
100925,Carbonara,Tomato bread,Affogato
100926,Kabasa,Falafel,Turkish yoghurt
100927,Shwarma,Hummus,Baklava
100928,Greek salad,Olives,Greek yoghurt
100929,Bean soup,Flatbread,Ice cream
100930,Pizza,Minestrone,Cheesecake
100931,Carbonara,Tomato bread,Affogato
100932,Kabasa,Falafel,Turkish yoghurt
100933,Shwarma,Hummus,Baklava
100934,Greek salad,Olives,Greek yoghurt
100935,Bean soup,Flatbread,Ice cream
100936,Pizza,Minestrone,Cheesecake
100937,Carbonara,Tomato bread,Affogato
100938,Kabasa,Falafel,Turkish yoghurt
100939,Shwarma,Hummus,Baklava
100940,Greek salad,Olives,Greek yoghurt
100941,Bean soup,Olives,Ice cream
100942,Pizza,Flatbread,Cheesecake
100943,Carbonara,Minestrone,Affogato
100944,Kabasa,Tomato bread,Turkish yoghurt
100945,Shwarma,Falafel,Baklava
100946,Greek salad,Hummus,Greek yoghurt
100947,Bean soup,Olives,Ice cream
100948,Pizza,Flatbread,Cheesecake
100949,Carbonara,Minestrone,Affogato
100950,Kabasa,Tomato bread,Turkish yoghurt
100951,Shwarma,Falafel,Baklava
100952,Greek salad,Hummus,Greek yoghurt
100953,Bean soup,Olives,Ice cream
100954,Pizza,Flatbread,Cheesecake
100955,Carbonara,Minestrone,Affogato
100956,Kabasa,Tomato bread,Turkish yoghurt
100957,Shwarma,Falafel,Baklava
100958,Greek salad,Hummus,Greek yoghurt
100959,Bean soup,Olives,Ice cream
100960,Pizza,Olives,Cheesecake
100961,Carbonara,Flatbread,Affogato
100962,Kabasa,Minestrone,Turkish yoghurt
100963,Shwarma,Tomato bread,Baklava
100964,Greek salad,Falafel,Greek yoghurt
100965,Bean soup,Hummus,Ice cream
100966,Pizza,Olives,Cheesecake
100967,Carbonara,Flatbread,Affogato
100968,Kabasa,Minestrone,Turkish yoghurt
100969,Shwarma,Tomato bread,Baklava
100970,Greek salad,Falafel,Greek yoghurt
100971,Bean soup,Hummus,Ice cream
100972,Pizza,Olives,Cheesecake
100973,Carbonara,Flatbread,Affogato
100974,Kabasa,Minestrone,Turkish yoghurt
100975,Shwarma,Tomato bread,Baklava
100976,Greek salad,Falafel,Greek yoghurt
100977,Bean soup,Hummus,Ice cream
100978,Pizza,Olives,Cheesecake
100979,Carbonara,Olives,Affogato
100980,Kabasa,Flatbread,Turkish yoghurt
100981,Shwarma,Minestrone,Baklava
100982,Greek salad,Tomato bread,Greek yoghurt
100983,Bean soup,Falafel,Ice cream
100984,Pizza,Hummus,Cheesecake
100985,Carbonara,Olives,Affogato
100986,Kabasa,Flatbread,Turkish yoghurt
100987,Shwarma,Minestrone,Baklava
100988,Greek salad,Tomato bread,Greek yoghurt
100989,Bean soup,Falafel,Ice cream
100990,Pizza,Hummus,Cheesecake
100991,Carbonara,Olives,Affogato
100992,Kabasa,Flatbread,Turkish yoghurt
100993,Shwarma,Minestrone,Baklava
100994,Greek salad,Tomato bread,Greek yoghurt
100995,Bean soup,Falafel,Ice cream
100996,Pizza,Hummus,Cheesecake
100997,Carbonara,Olives,Affogato
100998,Kabasa,Olives,Turkish yoghurt
100999,Shwarma,Flatbread,Baklava
101000,Greek salad,Minestrone,Greek yoghurt
101001,Bean soup,Tomato bread,Ice cream
101002,Pizza,Falafel,Cheesecake
101003,Carbonara,Hummus,Affogato
101004,Kabasa,Olives,Turkish yoghurt
101005,Shwarma,Flatbread,Baklava
101006,Greek salad,Minestrone,Greek yoghurt
101007,Bean soup,Tomato bread,Ice cream
101008,Pizza,Falafel,Cheesecake
101009,Carbonara,Hummus,Affogato
